product_code,product_name,foxpro_uom,suggested_multiple,current_enforced_multiple,historical_line_count,distinct_customer_count,cash_line_count,wholesale_line_count,quantity_distribution,divisible_percentage,recommended_action,recommended_multiple,confidence,rationale
04055,1098- VATMAN BLACK SOM (12 PCS),PCS,12,1,9,9,0,9,10(1)|12(3)|24(2)|36(2)|60(1),88.9,NEEDS_MANUAL_INVESTIGATION,1,HIGH,"Orders fail suggested multiple 12 (88.9% div), but common divisor GCD=2 (Plausible Divisors=[2]) observed across 9 customers. Sellable unit 2 is not explicitly confirmed in description/UOM; requires manual business review before pilot."
04056,1099- VATMAN COLOUR SOM (12 PCS),PCS,12,1,7,7,0,7,12(2)|24(5),100.0,RECOMMEND_APPROVE,12,HIGH,"100.0% of wholesale orders across 7 customers are divisible by suggested multiple 12. Robust empirical validation. Evidence: GCD=12, Plausible Divisors=[2, 3, 4, 6, 12]."
04057,1100- DOLPHIN BLACK SOM(6 PCS),PCS,6,1,4,4,0,4,6(1)|12(2)|24(1),100.0,RECOMMEND_APPROVE,6,MEDIUM,"100.0% of wholesale orders across 4 customers are divisible by suggested multiple 6. Robust empirical validation. Evidence: GCD=6, Plausible Divisors=[2, 3, 6]."
04058,1101- DOLPHIN COLOUR SOM (6 PCS),PCS,6,1,8,8,0,8,12(2)|24(5)|36(1),100.0,RECOMMEND_APPROVE,6,HIGH,"100.0% of wholesale orders across 8 customers are divisible by suggested multiple 6. Robust empirical validation. Evidence: GCD=12, Plausible Divisors=[2, 3, 4, 6, 12]."
04059,1102- TIGER BLACK SOM(12 PCS),PCS,12,1,4,4,0,4,2(1)|3(1)|6(1)|10(1),0.0,RECOMMEND_REJECT,1,MEDIUM,"Wholesale dispatches contradict multiple 12 (0.0% div; non-divisible qtys [6, 2, 3]). Evidence: GCD=1, Plausible Divisors=[]. Product is sold loose/unconstrained; keep multiple 1."
04060,1103- TIGER COLOUR SOM (12 PCS),PCS,12,1,2,2,0,2,2(1)|10(1),0.0,NEEDS_MANUAL_INVESTIGATION,1,LOW,"Low volume (2 line(s), 2 cust(s)) with non-divisible sales [2, 10]. Evidence: GCD=2, Plausible Divisors=[2]. Common divisor 2 observed but volume is too low to confirm sub-pack; investigate manually before pilot."
04062,1105- SPIDER BLACK SOM ( 3 PCS),PCS,3,1,3,3,0,3,2(1)|6(2),66.7,NEEDS_MANUAL_INVESTIGATION,1,MEDIUM,"Orders fail suggested multiple 3 (66.7% div), but common divisor GCD=2 (Plausible Divisors=[2]) observed across 3 customers. Sellable unit 2 is not explicitly confirmed in description/UOM; requires manual business review before pilot."
04063,1106- SPIDER COLOUR SOM  ( 3 PCS),PCS,3,1,2,2,0,2,2(1)|6(1),50.0,NEEDS_MANUAL_INVESTIGATION,1,LOW,"Low volume (2 line(s), 2 cust(s)) with non-divisible sales [2]. Evidence: GCD=2, Plausible Divisors=[2]. Common divisor 2 observed but volume is too low to confirm sub-pack; investigate manually before pilot."
04064,1107- CAMANDO BLACK SOM ( 3 PCS),PCS,3,1,2,2,0,2,2(2),0.0,NEEDS_MANUAL_INVESTIGATION,1,LOW,"Low volume (2 line(s), 2 cust(s)) with non-divisible sales [2, 2]. Evidence: GCD=2, Plausible Divisors=[2]. Common divisor 2 observed but volume is too low to confirm sub-pack; investigate manually before pilot."
04065,1108- CAMANDO COLOUR SOM ( 3 PCS),PCS,3,1,2,2,0,2,2(2),0.0,NEEDS_MANUAL_INVESTIGATION,1,LOW,"Low volume (2 line(s), 2 cust(s)) with non-divisible sales [2, 2]. Evidence: GCD=2, Plausible Divisors=[2]. Common divisor 2 observed but volume is too low to confirm sub-pack; investigate manually before pilot."
04094,1084- PATANG BALLOON (10 P) KING'S,BOX,10,1,8,8,0,8,20(1)|30(1)|40(1)|50(2)|100(1)|150(1)|160(1),100.0,RECOMMEND_APPROVE,10,HIGH,"100.0% of wholesale orders across 8 customers are divisible by suggested multiple 10. Robust empirical validation. Evidence: GCD=10, Plausible Divisors=[2, 5, 10]."
04192,115- R & G MATCH BOX RAYAL(600 DABBA),BUNDLE,1,1,0,0,0,0,NONE,0.0,INSUFFICIENT_HISTORY,1,NONE,"Zero eligible sales transactions in D2627. Retain currently approved multiple 1 based on catalog specification; observe during seasonal peak. (Evidence: GCD=N/A, Plausible Divisors=[])."
04194,117- GEM MEGA ( 10 PKT ) 3 COL SHANTHI,PKT,10,1,6,6,0,6,2(4)|3(2),0.0,RECOMMEND_REJECT,1,HIGH,"Wholesale dispatches contradict multiple 10 (0.0% div; non-divisible qtys [3, 2, 3]). Evidence: GCD=1, Plausible Divisors=[]. Product is sold loose/unconstrained; keep multiple 1."
04195,118- WONDER CRACKLING ( 10 PCS) SHANTHI,PKT,10,1,0,0,0,0,NONE,0.0,INSUFFICIENT_HISTORY,1,NONE,"Zero eligible sales transactions in D2627. Maintain safe unconstrained ordering (enforced=1) until sales data is recorded. (Evidence: GCD=N/A, Plausible Divisors=[])."
04207,189- 7 CM COL GOLD S.T.D(10DABBI=1BOX),BOX,10,1,1,1,0,1,3(1),0.0,NEEDS_MANUAL_INVESTIGATION,1,LOW,"Low volume (1 line(s), 1 cust(s)) with non-divisible sales [3]. Evidence: GCD=3, Plausible Divisors=[3]. Common divisor 3 observed but volume is too low to confirm sub-pack; investigate manually before pilot."
04236,213- 12 CM 5 IN 1 (5 PKT) CHANDRA,PKT,5,1,6,6,0,6,1(1)|2(1)|5(2)|10(1)|20(1),66.7,RECOMMEND_REJECT,1,HIGH,"Wholesale dispatches contradict multiple 5 (66.7% div; non-divisible qtys [2, 1]). Evidence: GCD=1, Plausible Divisors=[]. Product is sold loose/unconstrained; keep multiple 1."
04239,216- 15 CM  50 X 50 (5 PCS)CHANDRA,PKT,5,1,1,1,0,1,10(1),100.0,INSUFFICIENT_HISTORY,1,LOW,"Low volume in D2627 (1 line(s), 1 customer(s)). All observed orders divisible by 5, but insufficient multi-customer history to confirm wholesale multiple. Evidence: GCD=10, Plausible Divisors=[2, 5, 10]. Retain safe default 1."
04246,251- 30 CM COL AB MAGIC CLASSIC (5 P),PKT,5,1,10,10,0,10,10(3)|30(1)|50(4)|100(2),100.0,RECOMMEND_APPROVE,5,HIGH,"100.0% of wholesale orders across 10 customers are divisible by suggested multiple 5. Robust empirical validation. Evidence: GCD=10, Plausible Divisors=[2, 5, 10]."
04247,252- 30 CM COL DLX CLASSIC (5 P),PKT,5,1,7,7,0,7,10(2)|30(2)|50(2)|100(1),100.0,RECOMMEND_APPROVE,5,HIGH,"100.0% of wholesale orders across 7 customers are divisible by suggested multiple 5. Robust empirical validation. Evidence: GCD=10, Plausible Divisors=[2, 5, 10]."
04248,253- 30 CM COL BOXE(2P CELLEPHON CLASSIC,PKT,2,1,1,1,0,1,40(1),100.0,INSUFFICIENT_HISTORY,1,LOW,"Low volume in D2627 (1 line(s), 1 customer(s)). All observed orders divisible by 2, but insufficient multi-customer history to confirm wholesale multiple. Evidence: GCD=40, Plausible Divisors=[2, 4, 5, 8, 10, 20, 40]. Retain safe default 1."
04249,254- 30 CM GREEN CLASSIC (5 P),PKT,5,1,10,10,0,10,10(1)|20(1)|50(6)|100(1)|180(1),100.0,RECOMMEND_APPROVE,5,HIGH,"100.0% of wholesale orders across 10 customers are divisible by suggested multiple 5. Robust empirical validation. Evidence: GCD=10, Plausible Divisors=[2, 5, 10]."
04251,256- 30 CM RED CLASSIC (5 P),PKT,5,1,8,8,0,8,10(1)|40(1)|50(4)|100(1)|200(1),100.0,RECOMMEND_APPROVE,5,HIGH,"100.0% of wholesale orders across 8 customers are divisible by suggested multiple 5. Robust empirical validation. Evidence: GCD=10, Plausible Divisors=[2, 5, 10]."
04253,258- 30 CM 2 IN 1 CLASSIC (5 P),PKT,5,1,9,9,0,9,10(1)|30(2)|50(4)|100(2),100.0,RECOMMEND_APPROVE,5,HIGH,"100.0% of wholesale orders across 9 customers are divisible by suggested multiple 5. Robust empirical validation. Evidence: GCD=10, Plausible Divisors=[2, 5, 10]."
04254,259- 30 CM 2 IN 1 BOXE(2P CELLEPHO CLASS,PKT,2,1,0,0,0,0,NONE,0.0,INSUFFICIENT_HISTORY,1,NONE,"Zero eligible sales transactions in D2627. Maintain safe unconstrained ordering (enforced=1) until sales data is recorded. (Evidence: GCD=N/A, Plausible Divisors=[])."
04301,159- STRIPPED BIJALI MERCURY(50PCS)10BAG,BAG,10,10,5,5,0,5,50(3)|100(2),100.0,RECOMMEND_APPROVE,10,HIGH,"Historical wholesale sales across 5 customers confirm 100.0% compliance with approved pack multiple 10. Evidence: GCD=50, Plausible Divisors=[2, 5, 10, 25, 50]."
04302,160- STRIPPED BIJALI ROSE(100PCS)10BAG,BAG,10,10,2,2,0,2,100(1)|350(1),100.0,INSUFFICIENT_HISTORY,10,LOW,"Low volume in D2627 (2 lines, 2 customer). All orders divisible by 10, but multi-customer corroboration insufficient. Evidence: GCD=50, Plausible Divisors=[2, 5, 10, 25, 50]. Retain approved multiple 10; observe during seasonal peak."
04303,161- STRIPPED BIJALI AYYANAR(100PCS)10BA,BAG,10,10,7,7,0,7,20(1)|30(1)|50(2)|60(1)|100(2),100.0,RECOMMEND_APPROVE,10,HIGH,"Historical wholesale sales across 7 customers confirm 100.0% compliance with approved pack multiple 10. Evidence: GCD=10, Plausible Divisors=[2, 5, 10]."
04305,163- STRIPPED BIJALI GAINT S.T.D(100PCS),BAG,10,10,3,3,0,3,10(1)|20(1)|50(1),100.0,RECOMMEND_APPROVE,10,MEDIUM,"Historical wholesale sales across 3 customers confirm 100.0% compliance with approved pack multiple 10. Evidence: GCD=10, Plausible Divisors=[2, 5, 10]."
04306,164- STRIPPED BIJALI S.T.D(100PCS)10,BAG,10,10,1,1,0,1,50(1),100.0,INSUFFICIENT_HISTORY,10,LOW,"Low volume in D2627 (1 lines, 1 customer). All orders divisible by 10, but multi-customer corroboration insufficient. Evidence: GCD=50, Plausible Divisors=[2, 5, 10, 25, 50]. Retain approved multiple 10; observe during seasonal peak."
04309,167- GOLD BIJALI A.G.S (50 PCS),BAG,50,1,11,11,0,11,20(1)|30(1)|40(1)|50(4)|100(2)|150(1)|400(1),72.7,RECOMMEND_CHANGE,10,HIGH,"Suggested multiple 50 represents cracker count per bag, but billing UOM is BAG and 100.0% of wholesale orders across 11 customers are in multiples of 10 bags (matching approved Bijali rules). Evidence: GCD=10, Plausible Divisors=[2, 5, 10]. Unambiguous case size; adopt multiple 10."
04310,168- GOLD BIJALI COCK (50 PCS),BAG,50,1,0,0,0,0,NONE,0.0,INSUFFICIENT_HISTORY,1,NONE,"Zero eligible sales transactions in D2627. Maintain safe unconstrained ordering (enforced=1) until sales data is recorded. (Evidence: GCD=N/A, Plausible Divisors=[])."
04311,169- GOLD BIJALI OTHER (100 PCS),BAG,100,1,7,7,0,7,50(2)|100(1)|200(3)|300(1),71.4,RECOMMEND_CHANGE,10,HIGH,"Suggested multiple 100 represents cracker count per bag, but billing UOM is BAG and 100.0% of wholesale orders across 7 customers are in multiples of 10 bags (matching approved Bijali rules). Evidence: GCD=50, Plausible Divisors=[2, 5, 10, 25, 50]. Unambiguous case size; adopt multiple 10."
04312,170- GOLD BIJALI A.G.S(100 PCS),BAG,100,1,6,6,0,6,20(1)|30(1)|100(2)|160(1)|200(1),50.0,RECOMMEND_CHANGE,10,HIGH,"Suggested multiple 100 represents cracker count per bag, but billing UOM is BAG and 100.0% of wholesale orders across 6 customers are in multiples of 10 bags (matching approved Bijali rules). Evidence: GCD=10, Plausible Divisors=[2, 5, 10]. Unambiguous case size; adopt multiple 10."
04313,171- GOLD BIJALI GIANT OVEEYA(100 PCS),BAG,100,1,2,2,0,2,30(1)|100(1),50.0,NEEDS_MANUAL_INVESTIGATION,1,LOW,"Low volume (2 line(s), 2 cust(s)) with non-divisible sales [30]. Evidence: GCD=10, Plausible Divisors=[2, 5, 10]. Common divisor 10 observed but volume is too low to confirm sub-pack; investigate manually before pilot."
04314,172- GOLD BIJALI APPLE(100 PCS),BAG,100,1,2,2,0,2,30(1)|120(1),0.0,NEEDS_MANUAL_INVESTIGATION,1,LOW,"Low volume (2 line(s), 2 cust(s)) with non-divisible sales [120, 30]. Evidence: GCD=30, Plausible Divisors=[2, 3, 5, 6, 10, 15, 30]. Common divisor 30 observed but volume is too low to confirm sub-pack; investigate manually before pilot."
04315,173- GOLD BIJALI SRIPATHI(100 PCS),BAG,100,1,3,3,0,3,30(1)|50(1)|100(1),33.3,RECOMMEND_CHANGE,10,HIGH,"Suggested multiple 100 represents cracker count per bag, but billing UOM is BAG and 100.0% of wholesale orders across 3 customers are in multiples of 10 bags (matching approved Bijali rules). Evidence: GCD=10, Plausible Divisors=[2, 5, 10]. Unambiguous case size; adopt multiple 10."
04316,174- GOLD BIJALI AYYANAR(100 PCS),BAG,100,1,3,3,0,3,30(1)|100(2),66.7,RECOMMEND_CHANGE,10,HIGH,"Suggested multiple 100 represents cracker count per bag, but billing UOM is BAG and 100.0% of wholesale orders across 3 customers are in multiples of 10 bags (matching approved Bijali rules). Evidence: GCD=10, Plausible Divisors=[2, 5, 10]. Unambiguous case size; adopt multiple 10."
04317,175- GOLD BIJALI COCK(100 PCS ),BAG,100,1,4,4,0,4,30(1)|250(2)|400(1),25.0,RECOMMEND_CHANGE,10,HIGH,"Suggested multiple 100 represents cracker count per bag, but billing UOM is BAG and 100.0% of wholesale orders across 4 customers are in multiples of 10 bags (matching approved Bijali rules). Evidence: GCD=10, Plausible Divisors=[2, 5, 10]. Unambiguous case size; adopt multiple 10."
04341,296- 28 CHORSA TURKEY  RAJLAXMI(50P= 1 B,PKT,50,1,3,3,0,3,50(1)|100(1)|250(1),100.0,RECOMMEND_APPROVE,50,MEDIUM,"100.0% of wholesale orders across 3 customers are divisible by suggested multiple 50. Robust empirical validation. Evidence: GCD=50, Plausible Divisors=[2, 5, 10, 25, 50]."
04342,297- 28 CHORSA (25PCS) VELVAN,PKT,25,1,2,2,0,2,25(1)|50(1),100.0,INSUFFICIENT_HISTORY,1,LOW,"Low volume in D2627 (2 line(s), 2 customer(s)). All observed orders divisible by 25, but insufficient multi-customer history to confirm wholesale multiple. Evidence: GCD=25, Plausible Divisors=[5, 25]. Retain safe default 1."
04343,298- 32 CHORSA MIX RED-GOA SUN(50P=1BUND,PKT,50,1,1,1,0,1,50(1),100.0,INSUFFICIENT_HISTORY,1,LOW,"Low volume in D2627 (1 line(s), 1 customer(s)). All observed orders divisible by 50, but insufficient multi-customer history to confirm wholesale multiple. Evidence: GCD=50, Plausible Divisors=[2, 5, 10, 25, 50]. Retain safe default 1."
04346,301- 28 GAINT CHORSA (25 P) K.R.K,PKT,25,1,9,9,0,9,25(2)|50(1)|100(2)|125(1)|150(1)|200(1)|250(1),100.0,RECOMMEND_APPROVE,25,HIGH,"100.0% of wholesale orders across 9 customers are divisible by suggested multiple 25. Robust empirical validation. Evidence: GCD=25, Plausible Divisors=[5, 25]."
04347,302- 28 GAINT CHORSA (25 P) AJITKUMAR,PKT,25,1,2,2,0,2,25(1)|50(1),100.0,INSUFFICIENT_HISTORY,1,LOW,"Low volume in D2627 (2 line(s), 2 customer(s)). All observed orders divisible by 25, but insufficient multi-customer history to confirm wholesale multiple. Evidence: GCD=25, Plausible Divisors=[5, 25]. Retain safe default 1."
04348,303- 28 GAINT CHORSA (25 P) SELVI,PKT,25,1,7,7,0,7,25(1)|50(3)|100(1)|200(1)|375(1),100.0,RECOMMEND_APPROVE,25,HIGH,"100.0% of wholesale orders across 7 customers are divisible by suggested multiple 25. Robust empirical validation. Evidence: GCD=25, Plausible Divisors=[5, 25]."
04349,304- 28 GAINT CHORSA (25 P)DURGESH,PKT,25,1,0,0,0,0,NONE,0.0,INSUFFICIENT_HISTORY,1,NONE,"Zero eligible sales transactions in D2627. Maintain safe unconstrained ordering (enforced=1) until sales data is recorded. (Evidence: GCD=N/A, Plausible Divisors=[])."
04350,305- 28 SUP GAINT CHORSA N.M.JYOTHI(25P),PKT,25,1,0,0,0,0,NONE,0.0,INSUFFICIENT_HISTORY,1,NONE,"Zero eligible sales transactions in D2627. Maintain safe unconstrained ordering (enforced=1) until sales data is recorded. (Evidence: GCD=N/A, Plausible Divisors=[])."
04351,316- 50 DLX RAGURAM ( 5 P),PKT,5,1,8,8,0,8,10(1)|15(1)|20(1)|30(2)|50(2)|100(1),100.0,RECOMMEND_APPROVE,5,HIGH,"100.0% of wholesale orders across 8 customers are divisible by suggested multiple 5. Robust empirical validation. Evidence: GCD=5, Plausible Divisors=[5]."
04352,317- 50 DLX GANESH DURAI( 5 P),PKT,5,1,0,0,0,0,NONE,0.0,INSUFFICIENT_HISTORY,1,NONE,"Zero eligible sales transactions in D2627. Maintain safe unconstrained ordering (enforced=1) until sales data is recorded. (Evidence: GCD=N/A, Plausible Divisors=[])."
04370,342- 3 1/2 GREEN PARROT W/F VELVAN (10 P,PKT,10,1,10,10,0,10,10(1)|20(1)|50(3)|100(3)|150(1)|200(1),100.0,RECOMMEND_APPROVE,10,HIGH,"100.0% of wholesale orders across 10 customers are divisible by suggested multiple 10. Robust empirical validation. Evidence: GCD=10, Plausible Divisors=[2, 5, 10]."
04371,343- 3 1/2  PEACOCK 9 CM  S.T.D( 10 P,PKT,10,1,1,1,0,1,30(1),100.0,INSUFFICIENT_HISTORY,1,LOW,"Low volume in D2627 (1 line(s), 1 customer(s)). All observed orders divisible by 10, but insufficient multi-customer history to confirm wholesale multiple. Evidence: GCD=30, Plausible Divisors=[2, 3, 5, 6, 10, 15, 30]. Retain safe default 1."
04372,344- 3 1/2 DLX KURVI GANESH (10 P),PKT,10,1,0,0,0,0,NONE,0.0,INSUFFICIENT_HISTORY,1,NONE,"Zero eligible sales transactions in D2627. Maintain safe unconstrained ordering (enforced=1) until sales data is recorded. (Evidence: GCD=N/A, Plausible Divisors=[])."
04373,345- 3 1/2 GREEN PARROT W/F B.F.W (10 P),PKT,10,1,0,0,0,0,NONE,0.0,INSUFFICIENT_HISTORY,1,NONE,"Zero eligible sales transactions in D2627. Maintain safe unconstrained ordering (enforced=1) until sales data is recorded. (Evidence: GCD=N/A, Plausible Divisors=[])."
04374,346- 3 1/2 JAWAN AYYAN (10 P),PKT,10,1,0,0,0,0,NONE,0.0,INSUFFICIENT_HISTORY,1,NONE,"Zero eligible sales transactions in D2627. Maintain safe unconstrained ordering (enforced=1) until sales data is recorded. (Evidence: GCD=N/A, Plausible Divisors=[])."
04377,349- 4  MIX LABEL DURGESH (10 P),PKT,10,1,1,1,0,1,50(1),100.0,INSUFFICIENT_HISTORY,1,LOW,"Low volume in D2627 (1 line(s), 1 customer(s)). All observed orders divisible by 10, but insufficient multi-customer history to confirm wholesale multiple. Evidence: GCD=50, Plausible Divisors=[2, 5, 10, 25, 50]. Retain safe default 1."
04378,350- 4 GREEN PARROT SADA VELAVAN(10 PCS),PKT,10,1,8,8,0,8,10(1)|50(3)|70(1)|100(2)|150(1),100.0,RECOMMEND_APPROVE,10,HIGH,"100.0% of wholesale orders across 8 customers are divisible by suggested multiple 10. Robust empirical validation. Evidence: GCD=10, Plausible Divisors=[2, 5, 10]."
04379,351- 4 GREEN PARROT SRIPATHI (10 P),PKT,10,1,1,1,0,1,50(1),100.0,INSUFFICIENT_HISTORY,1,LOW,"Low volume in D2627 (1 line(s), 1 customer(s)). All observed orders divisible by 10, but insufficient multi-customer history to confirm wholesale multiple. Evidence: GCD=50, Plausible Divisors=[2, 5, 10, 25, 50]. Retain safe default 1."
04380,352- 4  LADY T/MEENA  (10 P),PKT,10,1,1,1,0,1,70(1),100.0,INSUFFICIENT_HISTORY,1,LOW,"Low volume in D2627 (1 line(s), 1 customer(s)). All observed orders divisible by 10, but insufficient multi-customer history to confirm wholesale multiple. Evidence: GCD=70, Plausible Divisors=[2, 5, 7, 10, 14, 35, 70]. Retain safe default 1."
04381,353- 4 MICKEY MOUSE BALAJI( 10 P),PKT,10,1,3,3,0,3,50(1)|70(1)|300(1),100.0,RECOMMEND_APPROVE,10,MEDIUM,"100.0% of wholesale orders across 3 customers are divisible by suggested multiple 10. Robust empirical validation. Evidence: GCD=10, Plausible Divisors=[2, 5, 10]."
04382,354- 4 GREEN PARROT VELAVAN (10 P) W/F,PKT,10,1,11,11,0,11,10(1)|30(1)|40(2)|50(1)|100(5)|150(1),100.0,RECOMMEND_APPROVE,10,HIGH,"100.0% of wholesale orders across 11 customers are divisible by suggested multiple 10. Robust empirical validation. Evidence: GCD=10, Plausible Divisors=[2, 5, 10]."
04383,355- 4 ELEPHANT I.N (10 P),PKT,10,1,3,3,0,3,30(1)|50(1)|60(1),100.0,RECOMMEND_APPROVE,10,MEDIUM,"100.0% of wholesale orders across 3 customers are divisible by suggested multiple 10. Robust empirical validation. Evidence: GCD=10, Plausible Divisors=[2, 5, 10]."
04384,356- 4 GREEN PARROT SADA PONMALAR(10P),PKT,10,1,6,6,0,6,30(1)|50(3)|100(1)|120(1),100.0,RECOMMEND_APPROVE,10,HIGH,"100.0% of wholesale orders across 6 customers are divisible by suggested multiple 10. Robust empirical validation. Evidence: GCD=10, Plausible Divisors=[2, 5, 10]."
04385,357- 4  MIX LABEL AYYANAR (10 P),PKT,10,1,3,3,0,3,30(2)|200(1),100.0,RECOMMEND_APPROVE,10,MEDIUM,"100.0% of wholesale orders across 3 customers are divisible by suggested multiple 10. Robust empirical validation. Evidence: GCD=10, Plausible Divisors=[2, 5, 10]."
04386,358- 4 PARROT COCK (10 P),PKT,10,1,5,5,0,5,40(1)|50(2)|100(1)|150(1),100.0,RECOMMEND_APPROVE,10,HIGH,"100.0% of wholesale orders across 5 customers are divisible by suggested multiple 10. Robust empirical validation. Evidence: GCD=10, Plausible Divisors=[2, 5, 10]."
04387,359- 4 GREEN PARROT W/F V.F.I(10 P),PKT,10,1,2,2,0,2,40(1)|50(1),100.0,INSUFFICIENT_HISTORY,1,LOW,"Low volume in D2627 (2 line(s), 2 customer(s)). All observed orders divisible by 10, but insufficient multi-customer history to confirm wholesale multiple. Evidence: GCD=10, Plausible Divisors=[2, 5, 10]. Retain safe default 1."
04388,360- 4 KING AYYAN (10 P),PKT,10,1,1,1,0,1,100(1),100.0,INSUFFICIENT_HISTORY,1,LOW,"Low volume in D2627 (1 line(s), 1 customer(s)). All observed orders divisible by 10, but insufficient multi-customer history to confirm wholesale multiple. Evidence: GCD=100, Plausible Divisors=[2, 4, 5, 10, 20, 25, 50, 100]. Retain safe default 1."
04389,361- 10 CM PEACOCK COLF S.T.D( 10 P),PKT,10,1,0,0,0,0,NONE,0.0,INSUFFICIENT_HISTORY,1,NONE,"Zero eligible sales transactions in D2627. Maintain safe unconstrained ordering (enforced=1) until sales data is recorded. (Evidence: GCD=N/A, Plausible Divisors=[])."
04390,362- 4 GREEN PARROT W/F B.F.W (10 P),PKT,10,1,2,2,0,2,20(2),100.0,INSUFFICIENT_HISTORY,1,LOW,"Low volume in D2627 (2 line(s), 2 customer(s)). All observed orders divisible by 10, but insufficient multi-customer history to confirm wholesale multiple. Evidence: GCD=20, Plausible Divisors=[2, 4, 5, 10, 20]. Retain safe default 1."
04400,372- 4 DLX PARROT W/F ( 10 P)VELAVAN,PKT,10,1,12,12,0,12,30(5)|40(1)|50(1)|70(1)|100(4),100.0,RECOMMEND_APPROVE,10,HIGH,"100.0% of wholesale orders across 12 customers are divisible by suggested multiple 10. Robust empirical validation. Evidence: GCD=10, Plausible Divisors=[2, 5, 10]."
04405,377- 4 SUP DLX MIX LABEL(10P)AYYANAR,PKT,10,1,8,8,0,8,20(2)|50(3)|70(2)|100(1),100.0,RECOMMEND_APPROVE,10,HIGH,"100.0% of wholesale orders across 8 customers are divisible by suggested multiple 10. Robust empirical validation. Evidence: GCD=10, Plausible Divisors=[2, 5, 10]."
04411,383- 5 DLX JALLIKATTI DURGESH (10P),PKT,10,1,4,4,0,4,30(1)|40(1)|60(1)|100(1),100.0,RECOMMEND_APPROVE,10,MEDIUM,"100.0% of wholesale orders across 4 customers are divisible by suggested multiple 10. Robust empirical validation. Evidence: GCD=10, Plausible Divisors=[2, 5, 10]."
04413,385- 5 DLX  ELEPHANT(10P) JAYMURGAN,PKT,10,1,2,2,0,2,50(2),100.0,INSUFFICIENT_HISTORY,1,LOW,"Low volume in D2627 (2 line(s), 2 customer(s)). All observed orders divisible by 10, but insufficient multi-customer history to confirm wholesale multiple. Evidence: GCD=50, Plausible Divisors=[2, 5, 10, 25, 50]. Retain safe default 1."
04423,395- 4 SUP DLX GOLD KARUDA (10P) AYYANAR,PKT,10,1,2,2,0,2,25(1)|50(1),50.0,NEEDS_MANUAL_INVESTIGATION,1,LOW,"Low volume (2 line(s), 2 cust(s)) with non-divisible sales [25]. Evidence: GCD=25, Plausible Divisors=[5, 25]. Common divisor 25 observed but volume is too low to confirm sub-pack; investigate manually before pilot."
04424,396- 4 SUP DLX GOLD ELEPHANT (10P)I.N,PKT,10,1,0,0,0,0,NONE,0.0,INSUFFICIENT_HISTORY,1,NONE,"Zero eligible sales transactions in D2627. Maintain safe unconstrained ordering (enforced=1) until sales data is recorded. (Evidence: GCD=N/A, Plausible Divisors=[])."
04428,403- 2 SOUND DHAMAKA ANIL (10P),PKT,10,1,1,1,0,1,100(1),100.0,INSUFFICIENT_HISTORY,1,LOW,"Low volume in D2627 (1 line(s), 1 customer(s)). All observed orders divisible by 10, but insufficient multi-customer history to confirm wholesale multiple. Evidence: GCD=100, Plausible Divisors=[2, 4, 5, 10, 20, 25, 50, 100]. Retain safe default 1."
04429,404- 2 SOUND DHAMAKA S.T.D (10P),PKT,10,1,0,0,0,0,NONE,0.0,INSUFFICIENT_HISTORY,1,NONE,"Zero eligible sales transactions in D2627. Maintain safe unconstrained ordering (enforced=1) until sales data is recorded. (Evidence: GCD=N/A, Plausible Divisors=[])."
04430,405- 2 SOUND DHAMAKA MERCURY (10P),PKT,10,1,0,0,0,0,NONE,0.0,INSUFFICIENT_HISTORY,1,NONE,"Zero eligible sales transactions in D2627. Maintain safe unconstrained ordering (enforced=1) until sales data is recorded. (Evidence: GCD=N/A, Plausible Divisors=[])."
04433,408- 3 SOUND DHAMAKA NM JYOTHI(10P),PKT,10,1,0,0,0,0,NONE,0.0,INSUFFICIENT_HISTORY,1,NONE,"Zero eligible sales transactions in D2627. Maintain safe unconstrained ordering (enforced=1) until sales data is recorded. (Evidence: GCD=N/A, Plausible Divisors=[])."
04434,409- 3 SOUND DHAMAKA RATHANAA(10P),PKT,10,1,11,11,0,11,10(2)|20(1)|30(5)|50(1)|60(1)|150(1),100.0,RECOMMEND_APPROVE,10,HIGH,"100.0% of wholesale orders across 11 customers are divisible by suggested multiple 10. Robust empirical validation. Evidence: GCD=10, Plausible Divisors=[2, 5, 10]."
04435,410- 3 SOUND DHAMAKA I.N. (10P),PKT,10,1,0,0,0,0,NONE,0.0,INSUFFICIENT_HISTORY,1,NONE,"Zero eligible sales transactions in D2627. Maintain safe unconstrained ordering (enforced=1) until sales data is recorded. (Evidence: GCD=N/A, Plausible Divisors=[])."
04508,500- FLOWER POTS DLX (10 P) OVEEYA,PKT,10,1,6,6,0,6,4(1)|5(3)|10(2),33.3,RECOMMEND_REJECT,1,HIGH,"Wholesale dispatches contradict multiple 10 (33.3% div; non-divisible qtys [4, 5, 5]). Evidence: GCD=1, Plausible Divisors=[]. Product is sold loose/unconstrained; keep multiple 1."
04509,501- FLOWER POTS DLX (10 P) GOVINDA,PKT,10,1,7,7,0,7,2(1)|3(1)|5(3)|10(2),28.6,RECOMMEND_REJECT,1,HIGH,"Wholesale dispatches contradict multiple 10 (28.6% div; non-divisible qtys [5, 3, 5]). Evidence: GCD=1, Plausible Divisors=[]. Product is sold loose/unconstrained; keep multiple 1."
